id	acceptNo	proCode	proName	cmpName	finishTime	createTime	entityType
41581	102001202411140020	2411-440118-07-02-131985	广州艾士杰塑料制品有限公司塑料零件技术改造项目	广州艾士杰塑料制品有限公司	20241115 10:53:39	20241115 12:47:28	1
41580	102002202411140028	2401-440118-04-03-213337	新能源连接系统研发及制造数字化技术改造项目	顺科智连技术股份有限公司	20240131 12:06:39	20241115 12:47:09	2
41579	102002202411150003	2305-440118-04-02-571429	智能化生产车间改造项目	广州市创兴服装集团有限公司	20230531 15:04:29	20241115 12:46:51	2
41578	102001202411150004	2411-442000-07-02-266535	美的环境全流程一体化环境小家电产品智能数字化生产技术改造项目	广东美的环境电器制造有限公司	20241115 10:37:15	20241115 11:49:20	1
41577	102002202411140015	2206-442000-04-02-497989	自动化管桩生产线技术改造项目	广东建华管桩有限公司	20220617 12:00:56	20241115 11:42:11	2
41576	102002202411140024	2401-442000-07-02-666647	轻量化运动鞋智能化生产技术改造项目	中山市胜德鞋业有限公司	20240123 12:05:32	20241115 11:40:09	2
41575	102002202411150004	2404-442000-07-02-531415	密封防水铝合金门窗、幕墙智能生产线升级技术改造项目	中山市博路德幕墙门窗系统有限公司	20240416 14:44:31	20241115 11:34:55	2
41574	102002202411120004	2209-440200-04-02-944550	年产5万吨大型海上风电核心零部件技术改造项目	广东金志利科技股份有限公司	20220908 10:44:08	20241115 11:16:17	2
41573	102002202411140033	2404-440500-07-02-162786	谷物食品及饮料扩产技术改造项目	广东聚谷来健康食品有限公司	20240408 15:27:32	20241115 10:41:45	2
41572	102002202411130024	2403-441900-04-02-623619	新能源汽车内/外饰膜自动化生产线技术改造项目	东莞市雄林新材料科技股份有限公司	20240312 09:54:29	20241115 10:38:05	2
41571	102001202411140028	2411-440500-07-02-958965	膨化食品生产线扩产增效技术改造项目	广东彼客食品实业有限公司	20241115 09:50:35	20241115 10:23:28	1
41570	102001202411120020	2411-440117-04-02-368766	城市轨道交通设备生产线更新及技术改造项目	广州浔沣轨道交通科技股份有限公司	20241112 17:06:53	20241115 09:35:31	1
41569	102001202408300001	2408-440100-04-02-580726	水厂自控系统、安防设施升级改造工程（第一批）	广州市自来水有限公司	20240830 08:48:36	20241115 09:34:39	1
41568	102001202410160006	2410-440117-04-02-563497	煜丰实业家具生产线提升技术改造项目	广东煜丰实业（集团）有限公司	20241113 11:40:49	20241115 09:33:41	1
41567	102001202411140008	2411-441900-04-02-182270	东莞市里特精密五金零件生产线扩建项目	东莞市里特五金机械有限公司	20241114 11:48:55	20241115 09:31:24	1
41566	102002202411120026	2203-440117-04-02-424886	注射用药用磷脂生产线技术改造项目	广州白云山汉方现代药业有限公司	20220325 16:18:06	20241115 09:31:09	2
41565	102002202411140023	2408-441900-04-02-494973	全光谱贴片式半导体器件自动化生产线技术改造	广东旭宇光电有限公司	20240814 18:08:43	20241115 09:30:13	2
41564	102002202411050022	2209-442000-04-02-453011	全自动龙门电镀线升级技术改造项目	中山宝兴汽车零部件制造有限公司	20220923 11:11:08	20241115 09:27:18	2
41563	102002202411140034	2211-440114-07-02-612246	电动车e-PT动力总成近地化生产线技术改造项目	东风汽车有限公司东风日产发动机分公司	20221123 17:51:53	20241115 09:20:02	2
41562	102001202411130008	2411-441284-07-02-346238	四会联兴达金属制品有限公司钢带车间智能化升级技术改造项目	四会市联兴达金属制品有限公司	20241113 12:42:49	20241115 09:06:37	1
41561	102002202411110034	2307-441900-07-02-771068	信柏智能穿戴产品生产线技术升级改造项目	东莞信柏结构陶瓷股份有限公司	20230727 17:39:46	20241115 09:05:23	2
41560	102002202411130028	2407-441900-07-02-457164	凯华精密电子产品自动化生产线技术改造项目	东莞市凯华电子有限公司	20240703 15:02:27	20241115 09:05:02	2
41559	102001202411130014	2411-441900-07-02-888908	智能移动终端贴片线与检测线技术改造项目	广东瑞勤科技有限公司	20241113 15:10:32	20241115 09:04:13	1
41558	102001202411130009	2411-440703-04-02-797115	年产142.5吨油墨UV产品生产线的设计与开发改建项目	北新嘉宝莉涂料（广东）有限公司	20241113 13:58:08	20241115 08:55:55	1
41557	102001202411140026	2411-441900-04-02-396309	东莞益田精密塑胶制品自动生产线技术改造项目	东莞益田五金塑胶制品有限公司	20241114 16:27:49	20241115 08:54:56	1
41556	102001202410090004	2410-440404-04-02-239647	珠海黎明云路新能源科技有限公司一期废气环保设备改造项目	珠海黎明云路新能源科技有限公司	20241113 20:18:09	20241114 23:14:12	1
41555	102002202411130038	2401-440605-04-02-223296	塑料制品研产基地技术改造项目	佛山市东丽塑胶有限公司	20240205 16:53:48	20241114 18:01:02	2
41554	102002202411130035	2208-440402-04-02-883977	石英晶体谐振器制造车间生产线技术改造项目	珠海东精大电子科技有限公司	20220823 15:16:52	20241114 17:41:34	2
41553	102002202411050004	2303-440513-07-02-213339	高支高密经编面料生产技术改造项目	汕头市利巴织造实业有限公司	20230327 07:41:04	20241114 17:35:10	2
41552	102002202411050014	2211-440118-07-02-748249	新能源汽车空气悬架系统结构件升级改造项目	广州和德轻量化成型技术有限公司	20221205 17:40:21	20241114 17:25:02	2
41551	102001202411120023	2411-441900-04-02-966577	精密光学产品生产线技术改造项目	东莞市美光达光学科技有限公司	20241112 18:34:15	20241114 17:16:03	1
41550	102002202411120012	2303-440783-04-02-750296	广东皇冠新材料科技有限公司高分子胶粘带生产线技术改造项目	广东皇冠新材料科技有限公司	20230403 15:22:45	20241114 17:00:49	2
41549	102002202411110038	2401-440783-04-02-716577	广东高美空调设备有限公司生产线增资扩产技术改造项目	广东高美空调设备有限公司	20240117 14:50:28	20241114 17:00:32	2
41548	102001202411120010	2411-441521-07-02-591330	海丰公平亚锌服装生产加工升级改造项目	海丰县公平镇亚锌服装厂	20241112 10:43:40	20241114 16:55:53	1
41547	102002202411110016	2409-441800-04-02-193576	法思特精密五金研发生产基地-二期技术改造项目	广东法思特精密五金有限公司	20240930 09:25:54	20241114 16:37:10	2
41546	102002202411120033	2405-441800-04-02-792897	新能源汽车车载影音系统零部件及多功能减震器生产线自动化技术改造项目	广东庆昇科技有限公司	20240606 08:56:19	20241114 16:37:00	2
41545	102002202411130023	2404-441900-07-02-792581	联桥多层印刷电路板生产线技术改造项目	东莞联桥电子有限公司	20240408 17:34:14	20241114 16:35:28	2
41544	102001202411140014	2411-441900-04-02-741651	Mini/Micro LED及车用LED芯片图形化衬底产业化技术改造项目（一期）	广东中图半导体科技股份有限公司	20241114 16:25:58	20241114 16:34:11	1
41543	102002202411120008	2409-441305-07-02-814503	新能源电动汽车电池管理系统组装测试线技术改造	惠州市蓝微新源技术有限公司	20240914 10:02:32	20241114 16:17:00	2
41542	102001202411130012	2411-441305-07-02-347310	永笙金属部件精密加工生产线技术改造项目	惠州永笙精密模具制品有限公司	20241113 14:45:00	20241114 16:15:41	1
41541	102002202411130020	2409-441305-07-02-888473	惠州市蓝微电子有限公司新一代锂电管理系统及终端自动化产线技术改造	惠州市蓝微电子有限公司	20240914 09:52:29	20241114 16:14:57	2
41540	102001202411120017	2411-441305-07-02-747713	华阳精机汽车注塑零部件产线扩建项目	惠州市华阳精机有限公司	20241112 15:37:43	20241114 16:14:28	1
41539	102002202411130036	2303-440781-07-02-529096	高耐用塑料餐具生产线技术改造项目	台山市润诚塑料制品有限公司	20230410 11:27:40	20241114 15:49:13	2
41538	102001202411110009	2410-441423-04-02-702993	梅州双胞胎饲料智能化生产线技术改造项目	梅州双胞胎饲料有限公司	20241111 11:45:15	20241114 15:28:23	1
41537	102002202411140001	2305-440281-04-02-717416	高值化利用废旧塑料制品年产3万吨复合材料智能化技术改造项目	广东沃府实业有限公司	20230518 12:09:46	20241114 15:20:37	2
41536	102002202411140011	2105-441900-04-02-453710	东莞立讯无线耳机整体生产＆测试车间技术改造项目	东莞立讯精密工业有限公司	20220622 10:50:53	20241114 15:10:09	2
41535	102002202411140012	2212-441900-04-02-507436	微电芯自动化生产技术改造项目	东莞鑫电能源有限公司	20221206 17:19:45	20241114 15:09:53	2
41534	102002202411140021	2404-441900-04-02-421265	湘华公司新能源汽车压铸件生产线再扩产及通信箱体生产技术改造扩建项目	东莞市湘华五金科技有限公司	20240425 14:04:11	20241114 15:09:34	2
41533	102002202411140022	2212-441900-04-02-804387	高精密夹治具、零件加工生产线技术改造项目	广东合一五金制品有限公司	20221223 15:17:18	20241114 15:07:42	2
41532	102001202411130023	2411-440784-04-02-948027	瓦楞纸板及纸箱智数化产线技术改造升级项目	鹤山市永丰泰包装有限公司	20241113 16:43:24	20241114 15:05:44	1
41531	102002202411140004	2306-440784-04-02-893514	鹤山市华美金属制品有限公司智能高精度连扎生产线技术改造项目	鹤山市华美金属制品有限公司	20230619 08:12:01	20241114 15:05:00	2
41530	102002202411130011	2303-440784-04-02-947546	鹤山联塑实业发展有限公司HDPE、PVC管材及管件设备更新技术改造项目	鹤山联塑实业发展有限公司	20230316 09:16:01	20241114 15:04:37	2
41529	102001202411140012	2411-442000-07-02-431316	广东睿来华控科技有限公司飞轮储能生产线技改项目	广东睿来华控科技有限公司	20241114 13:59:22	20241114 14:32:41	1
41528	102001202411130005	2411-442000-07-02-330946	灯具生产线增资扩产技术改造项目	广东锦亿照明有限公司	20241113 10:42:58	20241114 14:31:21	1
41527	102002202411070027	2303-441322-04-02-175873	精密高档化妆品包装制品生产设备技术改造项目	惠州市易坤包装制品有限公司	20230331 10:42:34	20241114 14:22:12	2
41526	102003202411140002	2410-440404-07-02-912598	生产车间、包装造粒车间及立体库提效升级技术改造项目	利安隆（珠海）新材料有限公司	20241101 15:03:32	20241114 14:09:10	3
41525	102001202411130027	2411-440904-07-02-893078	茂名海龙饲料有限公司节能提效技改项目	茂名海龙饲料有限公司	20241114 11:07:28	20241114 11:54:54	1
41524	102001202411140004	2411-441900-04-02-892383	东莞市锐通模具制品有限公司安全高效自动化生产技术改造项目	东莞市锐通模具制品有限公司	20241114 10:14:51	20241114 11:52:32	1
41523	102002202411080016	2309-441322-04-02-721153	金环宇线缆生产设备自动化改造项目	金环宇电缆集团有限公司	20231102 11:57:47	20241114 11:41:02	2
41522	102002202411110023	2308-440704-07-02-311633	年产16000吨特种工程塑料复合改性技术改造项目	广东优巨先进新材料股份有限公司	20230830 17:55:38	20241114 11:28:25	2
41521	102001202411130022	2411-441721-04-02-980058	调味品包装生产线工艺优化升级及技术改造项目	阳江恒茂包装制品有限公司	20241113 16:40:50	20241114 11:05:54	1
41520	102002202411130021	2303-441900-04-02-928269	光器件生产线技术改造项目	东莞市翔通光电技术有限公司	20230320 12:16:54	20241114 11:03:36	2
41519	102002202411130032	2408-441900-07-02-322173	东莞领杰金属精密制造科技有限公司异地扩建裕元四路1号3C零部件制造加工项目	东莞领杰金属精密制造科技有限公司	20240821 13:37:19	20241114 10:48:59	2
41518	102001202411140003	2411-441303-04-02-237909	美盛隆制罐（惠州）有限公司金属罐内外壁印涂加工生产线技术改造项目	美盛隆制罐（惠州）有限公司	20241114 09:46:49	20241114 10:35:55	1
41517	102002202411130033	2304-441303-04-02-848277	惠州市固林包装科技有限公司纸制品生产线扩产增效技术改造项目	惠州市固林包装科技有限公司	20230427 10:05:32	20241114 10:35:34	2
41516	102003202411140001	2308-440112-04-02-432531	空调泵和消防泵生产线技术改造项目	广州市白云泵业集团有限公司	20230802 09:42:41	20241114 10:32:14	3
41515	102002202411140005	2406-441621-04-02-339136	五金、塑胶模具生产线技术改造项目	胜隆塑胶五金模具（河源）有限公司	20240604 09:04:07	20241114 10:24:29	2
41514	102001202411140005	2411-445203-07-02-429223	广东金格兰精密五金有限公司液压铰链自动化生产技术改造项目	广东金格兰精密五金有限公司	20241114 10:18:00	20241114 10:24:15	1
41513	102001202411130026	2411-440608-04-02-986591	广东溢达2025-2026年设备更新（一期）技术改造项目	广东溢达纺织有限公司	20241113 17:02:34	20241114 10:22:18	1
41512	102002202411130029	2308-441900-04-02-935662	鸿特利塑胶制品（东莞）有限公司塑胶制品生产线升级改造项目	鸿特利塑胶制品（东莞）有限公司	20230823 16:12:35	20241114 10:18:24	2
41511	102004202411140001	2411-445203-07-02-429223	广东金格兰精密五金有限公司液压铰链自动化生产技术改造项目	揭阳市金格兰精密五金制造有限公司	20241111 16:28:38	20241114 10:01:44	4
41510	102001202411130019	2411-441900-07-02-828044	汽车电子贴片线与检测线技术改造项目	东莞市勤领汽车电子有限公司	20241113 16:10:17	20241114 09:13:07	1
41509	102001202411130001	2411-441900-04-02-377650	大和化成耐候性汽车零配件生产线技术改造项目	东莞大和化成汽车零配件有限公司	20241113 09:42:55	20241114 09:02:47	1
41508	102002202411110033	2408-441302-99-02-822264	惠州市沃特新材料有限公司碳纤维复合材料生产线技术改造项目	惠州市沃特新材料有限公司	20240905 11:32:49	20241114 08:47:20	2
41507	102002202411130027	2405-441302-99-02-548550	磁钢生产线扩产增效技术改造项目	惠州市高斯强电子有限公司	20240603 17:41:10	20241114 08:47:05	2
41506	102001202411110016	2411-442000-07-02-178932	小家电生产线升级技术改造项目	进成（广东）智能科技有限公司	20241113 13:51:12	20241114 08:46:51	1
41505	102002202411130003	2408-440281-04-02-109403	高端铝制品生产线自动化技术改造项目	龙督实业集团有限公司	20240822 15:52:44	20241114 08:43:02	2
41504	102002202411130016	2409-440118-07-02-877471	血液透析器生产自动化技术改造项目	贝恩医疗设备（广州）有限公司	20240910 10:18:02	20241114 08:04:56	2
41503	102002202411110022	2211-440116-04-02-107486	汽车零部件焊接系统智能化生产线技术改造项目	广州敏实汽车零部件有限公司	20221123 11:49:34	20241113 18:19:33	2
41502	102001202411130025	2411-440784-04-02-825714	东古调味品智能制造设备更新技术改造项目	鹤山市东古调味食品有限公司	20241113 17:02:27	20241113 17:49:06	1
41501	102002202411130031	2404-445102-07-02-585072	广东顺大食品调料有限公司食品生产线及配套设施技术改造项目	广东顺大食品调料有限公司	20240422 16:20:46	20241113 17:29:24	2
41500	102002202410140003	2307-442000-07-02-310482	印制线路板提升产品层数和层间对位技术改造项目	皆利士多层线路版(中山)有限公司	20230728 13:09:27	20241113 17:16:41	2
41499	102001202411130028	2411-442000-07-02-663697	特种设备生产线增资扩产技术改造项目	广东浩翔机械制造有限公司	20241113 17:11:12	20241113 17:16:26	1
41498	102002202411130030	2403-441200-07-02-509673	内衣服装及其他纺织产品生产线自动化技术改造项目	丽晶维珍妮内衣（肇庆）有限公司	20240318 18:04:09	20241113 17:09:54	2
41497	102002202411130034	2403-441200-07-02-520409	VR眼罩及其他消费电子产品配件生产线自动化技术改造项目	维珍妮智创科技（肇庆）有限公司	20240320 12:09:24	20241113 17:09:13	2
41496	102001202411130004	2411-442000-17-02-421203	中山市胜冠五金制品有限公司年产10万件连接件生产线产能升级技术改造项目	中山市胜冠五金制品有限公司	20241113 10:51:51	20241113 17:01:14	1
41495	102001202411120016	2411-440605-04-02-212751	鼎业高支高密纺织面料生产线技术改造项目	佛山市南海鼎业纺织有限公司	20241112 15:23:24	20241113 16:49:25	1
41494	102002202411130025	2305-440232-04-02-689868	生产系统综合节能及信息化技术改造项目	乳源东阳光氟有限公司	20230525 09:26:48	20241113 16:38:49	2
41493	102001202411120018	2411-441900-07-02-711277	东莞金洲纸业有限公司瓦楞原纸生产技改项目	东莞金洲纸业有限公司	20241112 15:50:32	20241113 16:19:45	1
41492	102001202411110030	2411-440400-07-02-209987	广东三锐新能源汽车铝合金压铸件生产线技术改造项目	广东三锐新能源技术有限公司	20241111 17:42:05	20241113 16:18:08	1
41491	102002202411130006	2212-441900-04-02-502042	广东可耐福新型建筑材料有限公司石膏板生产线改造项目	广东可耐福新型建筑材料有限公司	20230210 10:21:19	20241113 15:55:38	2
41490	102001202410240012	2404-440705-60-02-281573	110kV黄冲站#1主变更换（增容）工程	广东电网有限责任公司江门供电局	20241108 16:31:01	20241113 15:37:40	1
41489	102001202411110028	2411-440705-04-02-792020	江门市华基纸箱有限公司五层瓦楞纸板生产线技术改造项目	江门市华基纸箱有限公司	20241112 09:39:02	20241113 15:36:02	1
41488	102002202411130022	2303-440205-07-02-178213	食品包装袋生产线技术改造项目	韶关洪盛包装科技有限公司	20230330 11:28:34	20241113 15:26:40	2
41487	102001202411050012	2410-441900-04-02-791414	东莞市迈可荣精密机械有限公司年产2万件非标机械零部件生产线技术改造项目	东莞市迈可荣精密机械有限公司	20241112 15:40:19	20241113 15:20:05	1
41486	102002202411130001	2311-440883-04-02-237669	编织带生产线技术改造项目	吴川市穗兴带业有限公司	20231115 10:52:31	20241113 15:17:21	2
41485	102002202411120016	2212-445281-04-02-760738	纺织服装自动化生产技术改造项目	普宁市成发制衣有限公司	20221208 10:00:27	20241113 15:05:06	2
41484	102002202411130009	2410-440100-04-02-546923	极兔大湾区数字化供应链设备更新技术改造项目	广州极兔供应链有限公司	20241031 15:49:45	20241113 14:47:26	2
41483	102002202411130007	2305-441625-07-02-785925	新能源汽车产品生产线技术改造项目	广东艾捷创新科技有限公司	20230516 11:30:51	20241113 14:45:27	2
41482	102002202411120037	2406-440704-07-02-706626	德昌电机微特电机生产线改造提质项目	华生电机（江门）有限公司	20240612 15:30:24	20241113 14:44:21	2
41481	102002202411120024	2303-440704-07-02-164548	轻合金制品生产线技术改造项目	广东威铝铝业股份有限公司	20230320 10:42:58	20241113 14:44:00	2
41480	102001202411110017	2411-440113-04-02-137065	产量2900万杯（袋）食用纯冰的产业化提升建设项目	广州冰力达食品有限公司	20241112 21:08:49	20241113 14:41:53	1
41479	102002202411120023	2406-440781-07-02-264751	不干胶标签材料生产线技术改造项目	新图美（台山）标签材料有限公司	20240613 10:30:29	20241113 11:56:18	2
41478	102002202411120036	2104-440403-04-02-298311	PCB生产线设备更新技术改造项目	珠海市诚泰电子有限公司	20210416 16:36:40	20241113 11:54:24	2
41477	102002202411130013	2018-441421-15-03-002581	梅州雨花谷山泉水生产加工厂	梅州雨花谷山泉水有限公司	20221117 10:22:51	20241113 11:30:40	2
41476	102002202411120038	2309-442000-07-02-325808	新型纺织机械设备及其零配件技术改造项目	立信门富士纺织机械（中山）有限公司	20230925 09:30:22	20241113 11:27:23	2
41475	102002202411080034	2303-441900-07-02-789471	广东丰华纸业股份有限公司绿色环保纸制品自动化生产线技术改造项目	广东丰华纸业股份有限公司	20230327 15:03:55	20241113 11:24:40	2
41474	102001202411080013	2411-441900-07-02-184841	电子元器件生产线自动化技术改造项目	广濑电机（东莞）有限公司	20241112 15:54:52	20241113 11:24:27	1
41473	102002202411120014	2309-441900-07-02-617460	先进金属结构件生产线自动化升级技术改造项目	广东杨达鑫科技有限公司	20230926 11:09:48	20241113 11:24:11	2
41472	102001202411110031	2411-440115-04-02-403044	研发创新能力提升技术改造项目	建滔（广州）电子材料制造有限公司	20241111 17:55:04	20241113 11:19:07	1
41471	102001202411080001	2411-440115-04-02-954880	渔轮智能化生产线扩产增效技术改造项目	广州佳顿运动器材有限公司	20241111 11:01:23	20241113 11:18:46	1
41470	102001202411110022	2411-440115-04-02-639107	金星辉五金加工炉具配件生产线技术改造项目	广州市金星辉五金制品有限公司	20241111 16:58:52	20241113 11:18:15	1
41469	102002202411080032	2211-440115-04-02-244404	3500T多工位压力机技术改造项目	广州丰铁汽车部件有限公司	20221114 09:29:39	20241113 11:17:12	2
41468	102002202411080033	2206-440115-04-02-500043	丰铁智能生产物流系统总集成技术改造项目	广州丰铁汽车部件有限公司	20220609 09:26:43	20241113 11:16:33	2
41467	102001202411080020	2411-440115-04-02-326448	船舶修理改装技术升级改造项目	广州文冲船舶修造有限公司	20241108 17:11:21	20241113 11:16:17	1
41466	102001202411110012	2410-440115-04-02-714080	啤酒酿造及灌装生产线技术改造项目	广州南沙珠江啤酒有限公司	20241111 13:58:18	20241113 11:13:37	1
41465	102002202411110039	2403-440404-04-02-447448	海雅美胶原蛋白产线扩建项目	海雅美生物技术（珠海）有限公司	20240402 10:54:14	20241113 11:07:31	2
41464	102002202411120005	2212-440404-04-02-660212	智能与新能源产业基地建设项目一期	珠海华粤传动科技有限公司	20221206 09:48:51	20241113 11:07:14	2
41463	102002202411120028	2409-440404-04-02-497620	精特机电高精密零件加工生产线技术改造项目	珠海精特机电制造有限公司	20240925 11:04:41	20241113 11:06:59	2
41462	102002202411120039	2310-440404-04-02-229467	白井电子DES生产线升级优化技术改造项目	白井电子科技（珠海）有限公司	20231016 10:24:52	20241113 11:06:40	2
41461	102001202411010005	2410-440104-04-02-761218	综合调度指挥系统升级改造项目	广州燃气集团有限公司	20241101 10:56:53	20241113 10:54:34	1
41460	102001202408230025	2406-441900-07-02-727085	东莞华誉精密技术有限公司智能结构件生产线技术改造项目	东莞华誉精密技术有限公司	20241112 14:21:23	20241113 10:50:27	1
41459	102002202411120001	2304-441900-07-02-984906	晶博光电智能手机触摸屏玻璃镜片工艺升级技术改造项目	东莞市晶博光电股份有限公司	20230414 18:01:05	20241113 10:50:09	2
41458	102002202411130005	2310-440606-04-02-307283	广东顺德川崎汽车零部件有限公司新能源汽车零部件智能制造技术改造项目	广东顺德川崎汽车零部件有限公司	20231013 15:28:14	20241113 10:41:00	2
41457	102002202411120013	2303-441625-07-02-349118	新能源硅橡胶产品智能化增效生产技术改造项目	华谊科技（广东）有限公司	20230323 16:21:10	20241113 10:37:06	2
41456	102002202411120031	2112-441625-04-02-823942	电路元件生产线技术改造项目	广东达孚电子有限公司	20211220 08:38:40	20241113 10:36:33	2
41455	102002202411130004	2310-440233-04-02-828851	高端装饰面防火板生产线自动化升级技术改造项目	广东兆盈合成新材有限公司	20231025 10:44:49	20241113 10:24:17	2
41454	102002202411130002	2102-440232-04-01-747708	扩建年产78000吨电子化学品项目	广东硕成科技股份有限公司	20221011 08:54:41	20241113 10:12:13	2
41453	102005202411130001	2018-441421-15-03-002581	梅州雨花谷山泉水生产加工厂	梅州雨花谷山泉水有限公司	20221117 10:22:51	20241113 10:06:46	5
41452	102001202411130002	2411-441300-07-02-773028	广东胜天光电LED灯自动化生产线扩产项目	广东胜天半导体科技有限公司	20241113 09:46:09	20241113 09:56:11	1
41451	102002202411070013	2312-440982-07-02-834379	中药代煎中心生产线建设技术改造项目	化州市华逸中药饮片有限公司	20231223 09:37:20	20241113 09:52:40	2
41450	102001202411080017	2411-442000-07-02-642854	聚碳硅烷树脂产品技术改造项目	中山市千佑化学材料有限公司	20241113 08:32:47	20241113 09:40:01	1
41449	102001202411090003	2411-442000-04-02-358765	厨卫洁具产品智能化生产线技术改造项目	广东欧顺诺厨卫洁具有限公司	20241109 16:14:31	20241113 09:29:14	1
41448	102001202411100001	2411-442000-04-02-665978	中山市立晨精密五金有限公司高性能精密钣金件生产线增资扩产技术改造项目	中山市立晨精密五金制品有限公司	20241110 10:28:57	20241113 09:29:01	1
41447	102002202411110028	2205-442000-04-02-105498	家电塑胶制品生产线提质增效技术改造项目	中山市磐顺塑胶有限公司	20220517 14:46:34	20241113 09:28:45	2
41446	102003202411130001	2411-441900-04-02-125684	东莞市里特精密五金零件生产线扩建项目	东莞市里特五金机械有限公司	20241112 16:59:48	20241113 09:27:01	3
41445	102002202411070032	2305-441202-04-02-479179	智慧包装产品自动化、智能化扩能升级技术改造项目	广东普拉斯包装材料有限公司	20230601 12:23:58	20241113 09:15:07	2
41444	102001202411120011	2411-440511-04-02-342026	针织面料染整加工技术改造项目	汕头市鮀浦针织有限公司	20241112 11:28:16	20241113 09:14:29	1
41443	102001202411110025	2411-441900-04-02-686032	永林电子股份有限公司年产新型LED器件7000万个生产线技术改造项目	永林电子股份有限公司	20241112 09:49:00	20241113 09:05:59	1
41442	102002202411110029	2312-442000-07-02-374192	紧固件产品生产线增资扩产技术改造项目	广东林润精密科技有限公司	20231214 10:36:00	20241113 08:52:21	2
41441	102001202411110002	2411-442000-07-02-329892	印刷制罐自动化生产线技术改造项目	中山市东方金属制品有限公司	20241111 14:41:37	20241113 08:52:06	1
41440	102001202411120022	2411-442000-07-02-145082	通讯机箱生产线增资扩产技术改造项目	中山市海晟金属制品有限公司	20241112 17:38:02	20241113 08:51:51	1
41439	102002202411070017	2306-441800-04-02-445485	汽车零部件自动注塑生产线设备升级技术改造项目	广东富强科技股份有限公司	20230627 18:02:34	20241113 08:49:38	2
41438	102002202411120006	2210-441204-04-02-274369	肇庆市高要晋益纤维有限公司能效提升综合技术改造项目	肇庆市高要晋益纤维有限公司	20221101 16:55:32	20241113 08:45:59	2
41437	102001202411110018	2411-441900-04-02-187595	力捷纸品纸胶印生产线技术改造项目	东莞力捷纸品有限公司	20241111 15:20:22	20241113 08:45:36	1
41436	102001202411120007	2411-441900-04-02-800012	宇豪注塑自动化生产线技术改造项目	广东宇豪新材料科技有限公司	20241112 10:11:14	20241112 21:20:39	1
41435	102001202411120009	2411-441600-07-02-637210	东方硅源AG玻璃自动化生产线技术改造项目	河源市东方硅源科技有限公司	20241112 10:29:46	20241112 19:22:11	1
41434	102002202411120019	2020-441600-23-03-072712	金宣发生产线技术改造项目	广东金宣发包装科技有限公司	20200826 22:27:43	20241112 19:21:55	2
41433	102002202411120025	2112-441600-04-02-119462	微特电机生产线技术改造项目	河源友华微机电科技有限公司	20211214 10:51:51	20241112 19:21:38	2
41432	102001202411110014	2411-440606-04-02-168757	佛山市禾易盛科技有限公司PCB板自动化生产车间技术改造项目	佛山市禾易盛科技有限公司	20241112 10:11:56	20241112 17:44:03	1
41431	102005202411120001	2305-440281-04-02-717416	再生塑胶粒生产线设备自动化升级改造项目	广东沃府实业有限公司	20230518 12:09:46	20241112 17:37:04	5
41430	102001202411080006	2411-440112-04-02-937706	汽车内外饰件生产线数字化改造项目	四维尔丸井（广州）汽车零部件有限公司	20241111 09:46:17	20241112 17:33:37	1
41429	102002202411120002	2307-441625-07-02-967820	陶瓷生产线自动化扩产增效技术改造项目	东源华溢陶瓷有限公司	20230705 08:38:24	20241112 17:33:08	2
41428	102001202411040006	2408-441625-07-02-893804	适配器生产线技术升级改造项目	广东铁甲科技有限公司	20241104 11:45:08	20241112 17:32:31	1
41427	102002202411120030	2303-440114-07-02-356733	高效自动化汽车钣金件生产线技术改造项目	广州优尼冲压有限公司	20230321 17:12:16	20241112 17:24:10	2
41426	102001202411060017	2411-440114-07-02-500758	抱轴箱组装数字化生产线技术改造升级项目	广州电力机车有限公司	20241112 15:31:34	20241112 17:23:53	1
41425	102001202411060018	2411-440114-07-02-839150	检修设备升级改造项目	广州电力机车有限公司	20241112 15:32:20	20241112 17:23:31	1
41424	102001202411060015	2411-440114-07-02-481103	智能仓储及智慧物流系统技术改造升级项目	广州电力机车有限公司	20241112 15:33:27	20241112 17:23:10	1
41423	102002202411120032	2312-440114-07-02-888439	锂电池检测设备自动化生产线技术改造项目	广州朗天新能源科技有限公司	20231228 16:55:11	20241112 17:22:38	2
41422	102001202411070013	2411-441900-04-02-125684	东莞市里特精密五金零件生产线扩建项目	东莞市里特五金机械有限公司	20241112 16:59:48	20241112 17:17:12	1
41421	102002202411040023	2401-440606-04-02-139467	广东松下环境系统有限公司室内空气调节电器SCM轴技术改造项目	广东松下环境系统有限公司	20240227 10:32:29	20241112 17:14:59	2
41420	102002202411040026	2401-440606-04-02-144350	广东松下环境系统有限公司换气电器工序自动化升级技术改造项目	广东松下环境系统有限公司	20240227 10:32:49	20241112 17:14:34	2
41419	102002202411120017	2409-440606-04-02-563796	美涂士绿色涂料高效节能降碳应用示范技术改造项目	广东美涂士新材料科技有限公司	20240913 15:16:38	20241112 17:13:44	2
41418	102002202411110025	2203-441223-07-02-879875	电子烧结匣钵智能化生产线及其节能降耗技术改造项目	广东山摩新材料科技有限公司	20220328 14:56:46	20241112 17:06:43	2
41417	102002202411120035	2408-441900-04-02-571080	CCS组件产品生产线改造提升技术改造项目	东莞市聚明电子科技有限公司	20240819 17:23:08	20241112 16:51:51	2
